Product ID,Transaction ID,Transaction Type,Line Type,Payment Channel,Reference,Currency,Amount,Balance,Debit or Credit,Created Date ISO,Time Zone,Created Date,Payment Date,Settlement Date,Completed Date,date,Bank Code,Account Number,Channel Reference,Name,Description,Invoice ID,Ledger Sequence
8e69bec2-9439-4d8f-bd00-12c977fa8935,ba3aa9ba-846b-4c92-93d4-290a2780f351,VA_PAYMENT,TRANSACTION,QRIS,EVEA-G7UY-KM7S-RTWK,IDR,"""654,000""","""1,465,543,971""",CREDIT,2023-08-28T00:00:00.000Z,+0700 UTC,"28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00",28 Aug 2023,MANDIRI,5381618523801,,TB Susanto,BRI TRF TB Susanto,ce3a9779-6774-46b8-910f-8a94b6--,3175688647
83ad60ff-30c4-480e-9d66-2cd9b770d70a,3290d7e2-2901-4173-bc02-d61d6d28fe13,QR_CODE_PAYMENT,TRANSACTION,BCA,BTCR-JY05-BTE0-SQQR,IDR,"""276,000""","""1,083,098,370""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,BCA,3683976932157,,Agen Udin,BCA TRF OD169300017794434 Agen Udin,0dfa7dfe-ff75-4391-b49e-6694a0--,3149492693
97d402f7-ddb9-4c56-92a4-10dc20077eed,9b524ad8-39ed-4a62-99dc-5e6cb76d3d25,VA_PAYMENT,TRANSACTION,BCA,A1EU-JMMS-KQLJ-6O19,IDR,"""132,000""","""1,099,113,480""",CREDIT,2023-08-16T00:00:00.000Z,+0700 UTC,"16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00",16 Aug 2023,BRI,8754230124953,,CV Eko,MB TRF CV Eko -COD,2e14833d-5547-471e-8a3d-515b61--,3148229157
2d4628fd-f647-4d25-8755-bcada82ea4d0,5753cc2c-5d87-4c15-b68b-2ec8879fe234,QR_CODE_PAYMENT,TRANSACTION,DANA,ZK4R-68F4-FUSG-1Q3I,IDR,"""48,000""","""1,114,365,990""",CREDIT,2023-08-09T00:00:00.000Z,+0700 UTC,"09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00",09 Aug 2023,BNI,2580138271923,,Grosir Tono,ATM TRF Grosir Tono /INV,e29db28f-972e-4a70-b0e4-a381fb--,3166322668
59b9d10b-85dd-4646-8c77-40e72be6ef47,2bdbd838-1153-4c51-81c0-d22aa9dc8cf7,VA_PAYMENT,TRANSACTION,OVO,SIVK-I6ZI-0OVT-O2QJ,IDR,"""528,000""","""961,262,653""",CREDIT,2023-08-07T00:00:00.000Z,+0700 UTC,"07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00",07 Aug 2023,BCA,9012426659213,,CV Gunawan,INCOMING TRF CV Gunawan OD169300018623670,c1b749f9-5c6b-48d4-afdc-022fd4--,3148028809
298322f4-6101-40ac-bd46-b0d8c54a8e1a,aeedf22e-db18-435c-bf5a-29bc1ebdd442,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,IYPS-5N8S-BNZQ-E3XT,IDR,"""186,000""","""1,165,839,100""",CREDIT,2023-08-09T00:00:00.000Z,+0700 UTC,"09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00",09 Aug 2023,MANDIRI,6037871495766,,CV Gunawan Jaya,ATM TRF CV Gunawan Jaya /INV,82a629a5-5f68-4142-9539-03c334--,3112499354
d2705c66-7de5-478e-9728-7f3d83a48636,8be5a37a-094e-47a3-b749-1ce4bd04599c,VA_PAYMENT,TRANSACTION,BRI,2W7E-9YFV-7U9H-D9NX,IDR,"""139,220""","""974,056,993""",CREDIT,2023-09-04T00:00:00.000Z,+0700 UTC,"04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00",04 Sep 2023,BRI,2073592556761,,Batch Settlement,MISC PAYMENT #28226,37dfa319-886d-4abb-ab12-62a8d3--,3140565371
767205fe-1568-492f-88b7-f75334fccce7,6e8b952b-aeeb-4745-9c84-503b17dcf1b8,VA_PAYMENT,TRANSACTION,BNI,22KX-TSV3-VFIN-F10N,IDR,"""414,000""","""946,833,773""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BNI,7568025812993,,Kios Sri,INCOMING TRF Kios Sri,0b54f7dd-3f56-43af-a206-840766--,3110327667
e6a640e4-7426-41c3-b55f-49f006da045f,33f62027-5fcb-4e8a-8510-6e809b394222,VA_PAYMENT,TRANSACTION,BRI,VVBA-TJYM-R7O2-QTLH,IDR,"""144,000""","""1,297,986,337""",CREDIT,2023-09-05T00:00:00.000Z,+0700 UTC,"05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00",05 Sep 2023,BCA,8494758288464,,Toko Karno,MB TRF Toko Karno -COD,d3c01781-6246-43d4-bd3c-d91725--,3118164547
a07a0e3f-8099-49d3-90ef-3ef2994b2549,3c94428f-da3b-4f42-83d7-5ce835564baf,QR_CODE_PAYMENT,TRANSACTION,BNI,Q1XX-KTHD-1SKX-ES55,IDR,"""360,000""","""1,262,373,096""",CREDIT,2023-08-19T00:00:00.000Z,+0700 UTC,"19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00",19 Aug 2023,BNI,9660459336246,,PT Siti,BRI TRF PT Siti,d0453855-2d80-4c85-bf00-3944a1--,3100058592
e9e476b0-04e4-44f9-b30c-b5ae80eb62bc,9a1bd86b-4e89-4096-b353-ce0bc43747d7,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,HOQR-A69X-AQ0D-DHZH,IDR,"""70,000""","""905,313,536""",CREDIT,2023-08-19T00:00:00.000Z,+0700 UTC,"19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00",19 Aug 2023,BNI,9332085581599,,DepotSiti,INCOMING TRF DepotSiti,5505283a-aafd-4be5-97f2-46a590--,3120414354
480a2449-538a-494a-bb9f-b6cec6e82eff,e9c9aab4-af8a-48a3-ae9d-69071d6e9672,QR_CODE_PAYMENT,TRANSACTION,BNI,LGUZ-U2CO-IPFL-GJ9T,IDR,"""102,317""","""995,092,732""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,BRI,9207934853647,,Unknown Sender,SETTLEMENT BATCH #52406,68806953-13af-4475-a918-757d33--,3180883526
ee228d13-e808-4116-be82-f6a8316cc5ed,db663fe0-0d99-4db0-8eb1-94511fe8a96c,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,GV56-97DV-89O5-YIAO,IDR,"""216,000""","""1,030,623,308""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,MANDIRI,7299882321507,,Warung Bambang,TRANSFER FROM Warung Bambang -PAYMENT,06224fcd-08ec-47e2-95fd-f4e25a--,3190889332
5e6a5462-280e-49bb-8067-9f79e53741de,016f56cc-ccee-4155-bde6-13ae467efaff,QR_CODE_PAYMENT,TRANSACTION,GOPAY,R05O-8QSA-JXPO-KDCS,IDR,"""124,201""","""1,159,175,511""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,BCA,5475927761159,,Unknown Sender,INTERNAL TRANSFER,bd101627-5671-4aa3-9d5b-29f3ff--,3115039580
c35807b5-b20d-4bc1-8b3d-9dd98c4e46c4,308848cc-cd9f-401c-ad70-23c465c3bc41,QR_CODE_PAYMENT,TRANSACTION,BRI,6KDE-OGVU-HCWL-VHGK,IDR,"""232,426""","""1,138,490,150""",CREDIT,2023-08-15T00:00:00.000Z,+0700 UTC,"15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00",15 Aug 2023,BNI,2531072344323,,SUSPENSE ACCOUNT,SETTLEMENT BATCH #70770,6a492dd6-3e94-4077-a228-32e02b--,3185958658
f71a8c75-7b70-4774-8c24-81b130a5d119,eb6f8a81-1369-43bb-bc7b-553a375bdd1a,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,TP5I-79ZO-1QU6-2JEY,IDR,"""973,000""","""1,297,176,485""",CREDIT,2023-09-04T00:00:00.000Z,+0700 UTC,"04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00",04 Sep 2023,BCA,7835667896354,,Agen Dewi,PAYMENT FROM Agen Dewi #34699,948709d9-588a-43d5-bc12-9bf6eb--,3161884424
004bb3aa-fa68-49e7-a7bc-3e7dedc43c8f,241e62d3-7aaf-46a7-98c1-ecf80a3c4bd7,VA_PAYMENT,TRANSACTION,BNI,92ZO-9Q6N-6LPI-98JM,IDR,"""320,000""","""1,448,964,301""",CREDIT,2023-09-06T00:00:00.000Z,+0700 UTC,"06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00",06 Sep 2023,BRI,4560682122970,,CV Cecep,TRANSFER FROM CV Cecep -PAYMENT,aff079b7-3750-4e67-9d80-f42cec--,3104465128
3e29fddf-4f2b-4f60-9d27-d57cd93f4fe0,6ee87e65-842b-4163-b458-0aee6456a68d,QR_CODE_PAYMENT,TRANSACTION,QRIS,JMDU-NN4T-R886-RZ7X,IDR,"""174,000""","""1,473,598,733""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,BCA,1878478333068,,PT Agus,TRANSFER FROM PT Agus -PAYMENT,db41ccdc-b684-4adf-a750-0c4f2d--,3122183156
1c077321-5e25-4d51-8bdc-cb4821fe91de,65b5bb6f-10d7-4c51-abea-9de858d872fb,VA_PAYMENT,TRANSACTION,BNI,BTAS-OE3N-0J56-XQHG,IDR,"""1,195,000""","""1,418,942,500""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,BRI,5665919988074,,UD Kusuma,TRF DR UD Kusuma,a2d2feea-2ed6-488b-9e15-7e58ad--,3133298509
f5f9e2eb-b526-478d-8fc9-0c8e2c76159d,74cff165-b8cf-4fae-b553-f3eada791d7b,QR_CODE_PAYMENT,TRANSACTION,BCA,FC8F-M9WM-17TA-67HS,IDR,"""324,000""","""1,409,430,691""",CREDIT,2023-09-04T00:00:00.000Z,+0700 UTC,"04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00",04 Sep 2023,MANDIRI,1374447496119,,PT Hendra,CR TRF PT Hendra -COD PAYMENT,6e7d655c-b8bf-43f1-a323-968a07--,3170827289
e3238163-b186-4f0d-a2e7-87a1f8706026,221e7f84-ef03-43f4-bb2e-aa58111041c9,QR_CODE_PAYMENT,TRANSACTION,BRI,AGEP-I831-XOBY-UG0Q,IDR,"""716,000""","""1,065,129,090""",CREDIT,2023-08-29T00:00:00.000Z,+0700 UTC,"29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00",29 Aug 2023,BRI,6531436111908,,PT Priyanto,ATM TRF PT Priyanto SETTLEMENT OD169300015210675,7007857e-7ae5-4ad8-be1b-f56614--,3134048128
97d1e264-4f85-443d-9429-b2e01f1ca772,80c3dc06-db63-425e-83b3-321de1b241d1,QR_CODE_PAYMENT,TRANSACTION,BRI,P002-NTBH-WEJZ-HUQ6,IDR,"""276,000""","""985,419,493""",CREDIT,2023-08-03T00:00:00.000Z,+0700 UTC,"03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00",03 Aug 2023,BNI,3439001565387,,Warung Mega,CR TRF Warung Mega -COD PAYMENT,dd512164-a9c2-492a-a060-d1eb5b--,3128838571
58d1d5c9-83e9-4d0c-98ea-7a238a684bf9,d4f439e9-1bab-4479-b4e9-9d04ef3c8271,VA_PAYMENT,TRANSACTION,SHOPEEPAY,CBIN-1E2U-MC7Q-R9HC,IDR,"""144,000""","""963,917,352""",CREDIT,2023-08-05T00:00:00.000Z,+0700 UTC,"05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00",05 Aug 2023,MANDIRI,5298560880045,,Agen Untung,ATM TRF Agen Untung SETTLEMENT OD169300029562432,b7a8db5f-a2b1-4b73-8dec-6f681c--,3198113836
1af2e1ff-2e8c-4f77-a8fe-7496a1fac3bc,66c333fa-9d26-4474-862d-d0e34033a8d7,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,FT3K-QDK9-BMBM-ERLA,IDR,"""622,000""","""1,377,650,555""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,BRI,5298353839002,,cv fajar,CR TRF cv fajar -COD PAYMENT,7120d23f-9d1f-4abf-b371-563b33--,3101965441
e8a0de58-75b3-4eaa-80c6-77c4fad29073,199d6e2c-6e4e-4de1-8ddd-6448f75d9c80,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,GXLR-MZ3M-YSA8-9PMP,IDR,"""136,000""","""1,468,123,331""",CREDIT,2023-09-08T00:00:00.000Z,+0700 UTC,"08 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00","09 Sep 2023, 00:00:00","09 Sep 2023, 00:00:00",08 Sep 2023,BNI,3524236146257,,PT Karno,BCA TRF OD169300004033967 PT Karno,91f673cc-fadc-4d16-9f62-f90fe2--,3126126485
261afbbb-2a2d-4285-90ab-18035fecc861,e866c0f8-3c4b-4484-a9b0-011d5a2ec1c6,VA_PAYMENT,TRANSACTION,OVO,BOPB-002Z-25YK-N00N,IDR,"""549,000""","""1,376,918,772""",CREDIT,2023-08-25T00:00:00.000Z,+0700 UTC,"25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00",25 Aug 2023,MANDIRI,8571102089871,,CV Tina,TRF DR CV Tina,cf0c77f5-bace-414d-8dd2-c2000f--,3195596859
b052c854-714d-43b8-86ee-92294838b33d,1b174828-925f-4ee1-85a1-de4fefd5d332,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,28NW-NUNT-HXV9-TV0J,IDR,"""2,188,000""","""1,099,975,530""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,BRI,3810330774999,,Agen Nina,TRF DR Agen Nina,c4e5e8fe-1ed5-4daa-8105-199667--,3177184980
df486aa0-976a-4566-b73f-469f278794be,6e9b171f-c1d1-41f0-8a25-c148c3e55838,VA_PAYMENT,TRANSACTION,BNI,ME7C-8O4J-P9P5-G8LM,IDR,"""192,000""","""1,258,274,672""",CREDIT,2023-09-02T00:00:00.000Z,+0700 UTC,"02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00",02 Sep 2023,BCA,4157259742510,,Agen Kiki,TRF DR Agen Kiki,9e5fa7f5-582e-4112-9028-a2aed9--,3107492931
a4e24cc4-9c25-47a1-a83e-6a1cf935dc41,dbbd6589-c478-4c48-85c5-4a48922dfdca,QR_CODE_PAYMENT,TRANSACTION,BNI,K0I0-D4DX-P0H0-MPQ3,IDR,"""278,000""","""1,014,766,607""",CREDIT,2023-09-06T00:00:00.000Z,+0700 UTC,"06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00",06 Sep 2023,BRI,8796710489909,,Warung Yudi,PAYMENT OD169300003971820 Warung Yudi,4bc1ffed-e679-4ad0-abbf-efac48--,3168139341
422ce330-cbf0-4ec3-b6e5-6984f19da2c6,9364422a-7831-4b97-a781-ed08643d49b8,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,XYT0-5IS7-1HDX-IAAG,IDR,"""248,000""","""1,080,447,893""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BCA,5660113155134,,Grosir Ida,MB TRF Grosir Ida -COD,35cabcd9-7e03-4e54-80b8-96eb38--,3195295209
b0320296-e122-425d-9884-86fac1dfb845,42d65b83-fcc6-44cc-b4b4-71ce0c2df3bf,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,JGC4-E0Z6-RR1R-S41F,IDR,"""414,000""","""1,418,462,632""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,MANDIRI,2297911121027,,CV Ahmad,INCOMING TRF CV Ahmad OD169300012936000,9d320b57-045e-466d-8e75-554981--,3120506824
b69f68f5-cac4-4339-a91c-cab8454702e5,db7800f3-7795-4401-b05a-f0f3ab04d1dc,VA_PAYMENT,TRANSACTION,DANA,HIVD-LPHS-ZOAR-SY5M,IDR,"""496,000""","""1,225,450,638""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,BRI,7059032958565,,TB Udin,BRI TRF TB Udin,d992c1bb-f59b-4861-96f2-32dfb1--,3162980697
4e8bcf15-284f-45a2-8621-54bd12b105f9,413fad4b-47f6-4e64-a83a-c73fdb322ae5,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,32F1-7QRN-LERB-B8M2,IDR,"""516,000""","""1,472,368,852""",CREDIT,2023-08-12T00:00:00.000Z,+0700 UTC,"12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00",12 Aug 2023,MANDIRI,6602989165633,,Warung Tri,BRI TRF Warung Tri,d24d17d8-e786-4b24-bcb7-41e880--,3107218574
510e9977-072f-46d2-9366-a522cd5f47a0,c02047d8-fd38-4838-8688-cf42885b9c96,VA_PAYMENT,TRANSACTION,BNI,L0QI-I1AP-11W9-XTHN,IDR,"""496,000""","""1,058,271,483""",CREDIT,2023-09-06T00:00:00.000Z,+0700 UTC,"06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00",06 Sep 2023,BRI,3044791549759,,Kios Erna,ATM TRF Kios Erna /INV,fce1bb89-c68c-461c-bdac-325468--,3145818347
9bca6bfd-bd2f-4f03-94b2-f3edb2231240,7a3ee220-befd-4687-859d-b86621b669f8,QR_CODE_PAYMENT,TRANSACTION,QRIS,1SYU-J0IU-K80T-R3O5,IDR,"""118,000""","""969,265,167""",CREDIT,2023-08-30T00:00:00.000Z,+0700 UTC,"30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00",30 Aug 2023,BRI,3102083132143,,TB Agus,TRANSFER FROM TB Agus -PAYMENT,64d5d2f5-7ef1-4e20-bea0-e20716--,3166335415
c9efd420-8607-45af-9e80-f461c72e6f11,3acfa773-a279-4fd8-8e7f-258dd10e8720,VA_PAYMENT,TRANSACTION,QRIS,1NG9-L2LP-4424-4QVG,IDR,"""99,904""","""1,304,169,904""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,BNI,6605548769809,,Unknown Sender,INCOMING FROM CLEARING ACCOUNT,cf23403f-8c15-4ccc-a41d-565861--,3107947555
c3fe8c2f-cbce-4f00-8c6b-a47a2340654b,7390d3f9-ce16-4d4b-9183-d739e01a3092,QR_CODE_PAYMENT,TRANSACTION,QRIS,77YT-X7G5-J77I-JJTC,IDR,"""413,000""","""1,200,053,798""",CREDIT,2023-08-25T00:00:00.000Z,+0700 UTC,"25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00",25 Aug 2023,BNI,9656053602013,,PT Herman,BRI TRF PT Herman,b45d608f-3bab-461a-b1c9-12ba43--,3102253600
